         *         *         *    77.310    74.840    73.810    62.476     3.018    62.366     3.049     0.013     0.987     2.000
    49.860    58.720         *         *         *         *    52.704     3.139    52.645     3.369     0.076     0.924     2.000
         *         *         *    71.090    72.280         *    59.042     3.339    58.954     3.366     0.011     0.989     2.000
    49.570    55.450    66.950    63.890         *         *    53.497     3.617    53.464     3.641     0.010     0.990     2.000
    61.380    62.060    68.080    63.960    68.970    70.300    58.941     2.559    58.829     2.602     0.030     0.970     2.000
         *         *         *    44.230         *         *    40.992     1.793    38.436     3.041     0.444     0.556     2.000
         *         *         *    42.890    52.070    57.020    39.680     3.012    38.691     3.284     0.117     0.883     2.000
    42.720    54.760         *         *         *         *    47.858     3.230    47.788     3.503     0.091     0.909     2.000
         *         *         *    80.000         *    87.600    66.997     3.728    66.991     3.730     0.001     0.999     2.000
         *         *         *    66.110         *    65.320    54.155     2.814    53.710     2.948     0.057     0.943     2.000
    37.150    60.350         *         *         *         *    47.990     3.601    47.956     3.733     0.044     0.956     2.000
    69.190    64.020    76.850         *         *    81.980    65.483     3.256    65.476     3.260     0.002     0.998     2.000
         *         *         *    48.680    53.620    55.450    43.139     2.547    41.515     2.993     0.192     0.808     2.000
         *         *         *    59.690    55.600    60.530    48.155     2.466    46.775     2.845     0.163     0.837     2.000
    48.750    49.450    50.560    53.000    55.110         *    46.791     2.282    46.034     2.626     0.194     0.806     2.000
         *         *         *    74.710    77.810    76.960    62.822     3.334    62.782     3.345     0.005     0.995     2.000
         *         *         *    40.140    38.470         *    38.174     0.443    39.522     0.027     0.837     0.163     1.000
    45.120    31.240    56.760    51.730    49.620         *    41.417     2.669    40.839     2.931     0.148     0.852     2.000
    47.500    50.610         *         *         *         *    48.057     2.854    47.938     3.316     0.154     0.846     2.000
    41.260    34.760    49.790    51.910         *         *    40.057     3.411    39.833     3.578     0.069     0.931     2.000
    37.480         *         *         *         *         *    40.477     2.746    40.756     3.493     0.244     0.756     2.000
    51.260    60.060    62.150    64.630         *         *    54.373     3.372    54.312     3.418     0.019     0.981     2.000
    44.590    42.000         *         *         *         *    42.995     2.393    42.769     3.270     0.292     0.708     2.000
    57.190    61.130         *         *         *         *    56.934     2.980    56.876     3.207     0.075     0.925     2.000
         *         *         *    53.230         *         *    46.421     2.643    45.371     3.156     0.183     0.817     2.000
         *         *         *    80.420    82.820    85.260    67.465     3.601    67.456     3.603     0.001     0.999     2.000
         *         *         *    43.130    52.490    62.600    39.576     3.456    39.178     3.566     0.047     0.953     2.000
    35.900    39.660    48.700    58.080         *         *    40.438     4.070    40.398     4.100     0.012     0.988     2.000
    47.740    48.770    60.490    59.620    65.090    63.810    49.350     3.476    49.328     3.485     0.006     0.994     2.000
    41.580    45.870         *         *         *         *    43.401     2.810    43.247     3.406     0.198     0.802     2.000
    52.390    45.100    55.150    52.260         *         *    47.820     2.284    47.055     2.857     0.235     0.765     2.000
         *         *         *    42.520    39.660    43.340    39.503     0.572    41.089     0.136     0.812     0.188     1.000
         *         *         *    52.110    67.400    64.910    49.310     3.458    49.169     3.496     0.017     0.983     2.000
    33.790    35.840         *         *         *         *    35.623     2.395    35.345     3.472     0.358     0.642     2.000
         *         *         *    59.430    58.860    60.700    49.119     2.619    48.097     2.900     0.121     0.879     2.000
         *         *         *    52.530    62.500    59.170    47.569     2.970    46.983     3.131     0.069     0.931     2.000
         *         *         *    59.400         *    56.940    49.601     2.183    47.868     2.706     0.224     0.776     2.000
         *         *         *    69.310    77.140    79.430    60.541     3.671    60.523     3.676     0.002     0.998     2.000
         *         *         *    55.230         *         *    47.740     2.777    46.912     3.182     0.144     0.856     2.000
    52.370    59.500    59.760         *         *         *    53.945     3.110    53.814     3.276     0.059     0.941     2.000
    68.920    70.220    73.700    77.990    79.080         *    66.804     3.146    66.792     3.151     0.003     0.997     2.000
    36.430    41.990    49.760         *    46.180    50.960    39.947     2.155    38.844     2.594     0.297     0.703     2.000
         *         *         *    51.910    57.320    57.810    45.514     2.735    44.446     3.029     0.126     0.874     2.000
    30.260    53.990    56.560    55.790    58.000         *    43.719     3.829    43.696     3.840     0.006     0.994     2.000
    58.460    73.730    72.600    78.560    80.110    77.010    64.839     3.378    64.835     3.379     0.001     0.999     2.000
         *         *         *    54.400         *         *    47.188     2.724    46.272     3.171     0.159     0.841     2.000
         *         *         *    61.890    61.510    60.820    51.150     2.575    50.192     2.839     0.113     0.887     2.000
    41.910    39.910    38.660         *         *         *    39.518     1.422    40.507     0.174     0.555     0.445     1.000
    40.070    36.390    36.020    41.140    37.970    42.600    37.850     0.499    38.224     0.354     0.902     0.098     1.000
    44.440         *         *         *         *         *    45.915     2.807    46.130     3.382     0.188     0.812     2.000
